d,title,author

33629231,Motivation Emotion and Cognition,authors: David Yun Dai; Robert J. Sternberg
11017303,Mind Design II : Philosophy Psychology Artificial Intelligence,authors: Matt Carter
166492110,Dictionary of cognitive science : neuroscience psychology artificial intelligence linguistics,authors: Olivier Houd�; Daniel Kayser; Olivier Koenig; Jo�lle Proust; Fran�ois Rastier
157792251,The Oxford Handbook of Thinking and Reasoning,authors: Keith J. Holyoak; Ph.D.; Robert G. Morrison; Ph.D.
166045244,Computational logic and human thinking : how to be artificially intelligent,authors: Robert Kowalski
165111983,Historical Dictionary of Quotations in Cognitive Science: A Treasury of Quotations in Psychology Philosophy and Artificial Intelligence  ,authors: Morton Wagman
10936748,Mind Design II : Philosophy Psychology Artificial Intelligence - EPMG,authors: V.N. Khanna
185846228,Artificial Intelligence in Education: Supporting Learning through Intelligent and Socially Informed,authors: Tu-Bao Ho; Zhi-Hua Zhou
48957045,Philosophy Psychology Artificial Intelligence,authors: unkown
33629231,Motivation Emotion and Cognition,authors: David Yun Dai; Robert J. Sternberg
188961648,Cognitive Psychology 6th Edition  ,authors: Michael W. Eysenck; Mark T. Keane
157131738,Handbook of Intellectual Styles: Preferences in Cognition Learning and Thinking,authors: Li-fang Zhang; Robert J. Sternberg; Stephen Rayner; PhD
177322251,What Intelligence Tests Miss: The Psychology of Rational Thought,authors: Keith E. Stanovich
184992494,Motivation Emotion and Cognition: Integrative Perspectives on Intellectual Functioning and Development (Educational Psychology Series),authors: David Yun Dai; Robert J. Sternberg
156868629,Wisdom intelligence and creativity synthesized,authors: Robert J. Sternberg

176153188,The Art of Mental Training: A Guide to Performance Excellence,authors: Gary Mack; David Casstevens

175904107,Inside Sport Psychology,authors: Robert J. Schinke; Kerry R. McGannon; Brett Smith

161353879,Performance Assessment for Field Sports: Physiological Psychological and Match Notational Assessment in Practice  ,authors: Tim McGarry; Peter O'Donoghue; Jaime Sampaio

185315845,Sports Injury Prevention and Rehabilitation: Integrating Medicine and Science for Performance,authors: David Joyce; Daniel Lewindon

175229223,Recovery for Performance in Sport,authors: Christophe Hausswirth; I�igo Mujika

161378078,Coaching and Management Techniques in Athletics (Sports and Athletics Preparation Performance,authors: Paul E. Robinson

184773254,Foundations of Sport and Exercise Psychology 6th Edition with Web Study Guide,authors: Robert S. Weinberg; Daniel S. Gould

188715262,Coaching Psychology Manual,authors: Tatiana Bachkirova; Gordon Spence; David Drake

185816744,Encyclopedia of Sport and Exercise Psychology,authors: Robert C. Eklund; Gershon Tenenbaum

185190650,Training for Sports Speed and Agility: An Evidence-Based Approach,authors: Jarom�r �imonek

194985400,The champion's mind : how great athletes think train and thrive,authors: Simon Marshall; PhD; Lesley Paterson

165681622,Soccer Brain: The 4C Coaching Model for Developing World Class Player Mindsets and a Winning Football Team,authors: David Joyce; Dan Lewindon

-----------4
188496113,Place Advantage: Applied Psychology for Interior Architecture,Sally Augustin; Neil Frankel; Cindy Coleman
33549991,Handbook of Environmental Psychology,Robert B. Bechtel; Arza Churchman
157765574,Environmental Psychology: A Psycho-social Introduction,Ghozlane Fleury-Bahi; Enric Pol; Oscar Navarro
187280395,Handbook of Environmental Psychology and Quality of Life Research,
164478406,Sustainable Environmental Design in Architecture: Impacts on Health,Stamatina Th. Rassia; Panos M. Pardalos

ye books nae mili
